"","start_speed","pitch_type","inning_side","inning","event","pitcher_name","y","m","d","team_name","tmax","tmin","tdmean","tmean","heat_index","rh","type","home","away"
"3560",94.4,"FF","bottom",8,"Home Run","Adam Warren","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3561",93.9,"FF","bottom",8,"Groundout","Adam Warren","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3562",93.6,"FF","bottom",8,"Walk","Adam Warren","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3563",99.1,"FF","top",9,"Single","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3564",99.2,"FF","top",9,"Single","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3565",99.3,"FF","top",9,"Single","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"X","bos","nya"
"3566",97.9,"FF","top",9,"Strikeout","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3567",98.3,"FF","top",9,"Strikeout","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3568",98.3,"FF","top",9,"Strikeout","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3569",99.4,"FF","top",9,"Strikeout","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3570",99.6,"FF","top",9,"Strikeout","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3571",99.8,"FF","top",9,"Walk","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3572",98.7,"FF","top",9,"Walk","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3573",98.7,"FF","top",9,"Walk","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3574",99.1,"FF","top",9,"Walk","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3575",98.9,"FF","top",9,"Walk","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3576",99.3,"FF","top",9,"Strikeout","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3577",98.8,"FF","top",9,"Strikeout","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3578",99.1,"FF","top",9,"Strikeout","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3579",99.3,"FF","top",9,"Strikeout","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3580",99,"FF","top",9,"Strikeout","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3581",98.9,"FF","top",9,"Lineout","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3582",99.2,"FF","top",9,"Lineout","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3583",98.9,"FF","top",9,"Lineout","Joe Kelly","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"X","bos","nya"
"3584",92.6,"FF","bottom",9,"Hit By Pitch","Blake Parker","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3585",97.4,"FF","bottom",9,"Walk","Dellin Betances","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3586",97.4,"FF","bottom",9,"Walk","Dellin Betances","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3587",98,"FF","bottom",9,"Walk","Dellin Betances","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3588",100,"FF","bottom",9,"Walk","Dellin Betances","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3589",98.9,"FF","bottom",9,"Walk","Dellin Betances","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3590",100.5,"FF","bottom",9,"Fielders Choice Out","Dellin Betances","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3591",98.1,"FF","bottom",9,"Single","Dellin Betances","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"S","bos","nya"
"3592",99.4,"FF","bottom",9,"Single","Dellin Betances","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3593",98.1,"FF","bottom",9,"Home Run","Dellin Betances","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"B","bos","nya"
"3594",98.6,"FF","bottom",9,"Home Run","Dellin Betances","2016","09","15","Boston Red Sox",31.849,12.621,12.857,22.235,21.96,55.45987,"X","bos","nya"
"3595",91.2,"FF","top",1,"Pop Out","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3596",91.8,"FF","top",1,"Pop Out","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3597",91.3,"FF","top",1,"Pop Out","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3598",91.5,"FF","top",1,"Pop Out","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3599",92.3,"FF","top",1,"Walk","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3600",92,"FF","top",1,"Grounded Into DP","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3601",94.5,"FF","bottom",1,"Single","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3602",92.8,"FF","bottom",1,"Single","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3603",92.9,"FF","bottom",1,"Single","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3604",95.3,"FF","bottom",1,"Single","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3605",95.4,"FF","bottom",1,"Single","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3606",93,"FF","bottom",1,"Single","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3607",94.6,"FF","bottom",1,"Forceout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3608",93.7,"FF","bottom",1,"Forceout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3609",92.3,"FF","top",2,"Pop Out","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3610",93.9,"FF","top",2,"Single","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3611",93.6,"FF","top",2,"Single","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3612",92.7,"FF","top",2,"Double","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3613",91.3,"FF","top",2,"Flyout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3614",93,"FF","top",2,"Flyout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3615",93.5,"FF","top",2,"Flyout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3616",92.6,"FF","top",2,"Flyout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3617",93.4,"FF","top",2,"Flyout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3618",93.5,"FF","bottom",2,"Flyout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3619",94.9,"FF","bottom",2,"Flyout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3620",94.6,"FF","bottom",2,"Groundout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3621",94.8,"FF","bottom",2,"Groundout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3622",96.4,"FF","bottom",2,"Groundout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3623",95.6,"FF","bottom",2,"Groundout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3624",94.9,"FF","bottom",2,"Groundout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3625",96.4,"FF","bottom",2,"Groundout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3626",92.3,"FF","top",3,"Walk","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3627",93.3,"FF","top",3,"Lineout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3628",94.8,"FF","bottom",3,"Groundout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3629",92.5,"FF","bottom",3,"Groundout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3630",95.3,"FF","bottom",3,"Groundout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3631",95,"FF","bottom",3,"Strikeout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3632",96.2,"FF","bottom",3,"Strikeout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3633",92,"FF","top",4,"Strikeout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3634",92.8,"FF","top",4,"Strikeout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3635",93,"FF","top",4,"Flyout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3636",92.7,"FF","top",4,"Flyout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3637",92.5,"FF","top",4,"Hit By Pitch","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3638",92.8,"FF","top",4,"Hit By Pitch","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3639",93.2,"FF","top",4,"Flyout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3640",92.1,"FF","top",4,"Flyout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3641",93.2,"FF","bottom",4,"Groundout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3642",95.1,"FF","bottom",4,"Home Run","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3643",94.3,"FF","bottom",4,"Home Run","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3644",94.8,"FF","bottom",4,"Home Run","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3645",95.5,"FF","bottom",4,"Flyout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3646",95.5,"FF","bottom",4,"Flyout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3647",91.7,"FF","top",5,"Single","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3648",91.1,"FF","top",5,"Strikeout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3649",94.2,"FF","bottom",5,"Groundout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3650",93.8,"FF","bottom",5,"Groundout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3651",92.5,"FF","bottom",5,"Groundout","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3652",93.3,"FF","bottom",5,"Pop Out","Luis Cessa","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3653",92.9,"FF","top",6,"Groundout","Clay Buchholz","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3654",92.1,"FF","bottom",6,"Walk","Jonathan Holder","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3655",93.6,"FF","bottom",6,"Walk","Jonathan Holder","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3656",94,"FF","bottom",6,"Walk","Jonathan Holder","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3657",93,"FF","bottom",6,"Sac Fly","Jonathan Holder","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3658",93.7,"FF","bottom",6,"Strikeout","Jonathan Holder","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3659",93.5,"FF","bottom",6,"Double","Jonathan Holder","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3660",91.1,"FF","bottom",6,"Runner Out","Chasen Shreve","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3661",91.7,"FF","bottom",6,"Runner Out","Chasen Shreve","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3662",92.3,"FF","top",7,"Strikeout","Robbie Ross","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3663",91.9,"FF","top",7,"Strikeout","Robbie Ross","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3664",92.7,"FF","top",7,"Strikeout","Robbie Ross","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3665",88.3,"FF","top",7,"Double","Robbie Ross","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3666",93.7,"FF","top",7,"Groundout","Robbie Ross","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3667",93.7,"FF","top",7,"Groundout","Robbie Ross","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3668",91.6,"FF","bottom",7,"Single","Kirby Yates","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3669",92.3,"FF","bottom",7,"Single","Kirby Yates","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3670",92.7,"FF","bottom",7,"Single","Kirby Yates","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3671",92.9,"FF","bottom",7,"Double","Kirby Yates","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3672",92.9,"FF","bottom",7,"Double","Kirby Yates","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3673",93.5,"FF","bottom",7,"Flyout","Kirby Yates","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3674",86.5,"FF","top",8,"Strikeout","Koji Uehara","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3675",86.8,"FF","top",8,"Flyout","Koji Uehara","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3676",95.2,"FF","bottom",8,"Flyout","Ben Heller","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3677",95.1,"FF","bottom",8,"Flyout","Ben Heller","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3678",95.7,"FF","bottom",8,"Flyout","Ben Heller","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3679",94.3,"FF","bottom",8,"Flyout","Ben Heller","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3680",96.1,"FF","bottom",8,"Groundout","Ben Heller","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3681",95.6,"FF","bottom",8,"Lineout","Ben Heller","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3682",95,"FF","bottom",8,"Lineout","Ben Heller","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3683",94.8,"FF","bottom",8,"Lineout","Ben Heller","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3684",92.2,"FF","top",9,"Pop Out","Fernando Abad","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"X","bos","nya"
"3685",91.7,"FF","top",9,"Walk","Fernando Abad","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3686",92,"FF","top",9,"Walk","Fernando Abad","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3687",92.4,"FF","top",9,"Walk","Fernando Abad","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3688",91.1,"FF","top",9,"Home Run","Fernando Abad","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3689",91.5,"FF","top",9,"Hit By Pitch","Fernando Abad","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3690",97.3,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3691",97.3,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3692",97.4,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3693",97.7,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"S","bos","nya"
"3694",97,"FF","top",9,"Strikeout","Craig Kimbrel","2016","09","16","Boston Red Sox",20.933,10.121,8.323,15.527,14.77,62.43199,"B","bos","nya"
"3695",93.8,"FF","top",1,"Lineout","David Price","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3696",89.9,"FF","top",1,"Pop Out","David Price","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3697",96.5,"FF","bottom",1,"Lineout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3698",96.2,"FF","bottom",1,"Lineout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3699",96.2,"FF","bottom",1,"Lineout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3700",96.7,"FF","bottom",1,"Pop Out","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3701",95.3,"FF","bottom",1,"Pop Out","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3702",95.7,"FF","bottom",1,"Pop Out","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3703",96.7,"FF","bottom",1,"Strikeout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3704",96.1,"FF","bottom",1,"Strikeout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3705",90.4,"FF","top",2,"Flyout","David Price","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3706",95.7,"FF","bottom",2,"Single","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3707",96.4,"FF","bottom",2,"Single","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3708",96,"FF","bottom",2,"Single","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3709",95.9,"FF","bottom",2,"Single","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3710",95.6,"FF","bottom",2,"Pop Out","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3711",95.9,"FF","bottom",2,"Flyout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3712",95.2,"FF","bottom",2,"Strikeout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3713",94.4,"FF","top",3,"Strikeout","David Price","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3714",94.9,"FF","top",3,"Flyout","David Price","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3715",94.6,"FF","bottom",3,"Double","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3716",95,"FF","bottom",3,"Double","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3717",96.1,"FF","bottom",3,"Double","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3718",95.4,"FF","bottom",3,"Lineout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3719",95.6,"FF","bottom",3,"Lineout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3720",96.3,"FF","bottom",3,"Groundout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"B","bos","nya"
"3721",94.8,"FF","top",4,"Single","David Price","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3722",94.5,"FF","top",4,"Single","David Price","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3723",94.8,"FF","top",4,"Single","David Price","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3724",90.8,"FF","top",4,"Strikeout","David Price","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3725",95.1,"FF","top",4,"Strikeout","David Price","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3726",94.8,"FF","bottom",4,"Groundout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
"3727",95.5,"FF","bottom",4,"Groundout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"X","bos","nya"
"3728",94.9,"FF","bottom",4,"Strikeout","Bryan Mitchell","2016","09","17","Boston Red Sox",23.423,10.688,9.97,17.0555,16.47,63.2569,"S","bos","nya"
